atitlenames,btime,tags,url,province,district,won2,won3,won_num2,won_num3,lot_date,news,mday,num2,num3
คอหวยแห่โรยแป้งทาถูตะเคียนทองวัดสันกำแพง หาเลขเด็ดคึกคัก,30/11/2016 15:49,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9590000119692,เชียงใหม่,สันกำแพง,FALSE,FALSE,NA,NA,1/12/2016 16:00,manager,30,30 31,0
ฮือฮา! ทั้งตลาดสดที่ชัยภูมิ แม่เต่าท้องแก่ออกไข่หลังรถกระบะ เผยเพิ่งหนีตายถูกคนทำร้าย,8/11/2016 10:03,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9590000111450,ชัยภูมิ,เมืองชัยภูมิ,FALSE,FALSE,NA,NA,16/11/2016 16:00,manager,8,30,0
สืบสวนภูธรจังหวัดลุยจับขายลอตเตอรี่เกินราคา รวบได้ 17 ราย,14/11/2016 18:21,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9590000113874,ภูเก็ต,เมือง,FALSE,FALSE,NA,NA,16/11/2016 16:00,manager,14,"17 14 17 21 17 10,","100 ,000 100"
คอหวย! แห่บูชาต้นมะพร้าวแผ่ก้านคล้ายพญานาค 9 เศียร หวังเสี่ยงโชค,29/11/2016 14:32,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9590000119205,เลย,เมืองเลย,FALSE,FALSE,NA,NA,1/12/2016 16:00,manager,29,29 59 49 13,0
คอหวยหาเลขเด็ด ลูกจ้างร้านพันธุ์ไม้ดอกคลอดกะทันหัน,15/12/2016 11:07,NA,http://www.manager.co.th/Crime/ViewNews.aspx?NewsID=9590000124638,ชลบุรี,เมืองชลบุรี,FALSE,FALSE,NA,NA,16/12/2016 16:00,manager,15,15 48 16,0
เกลี้ยงแผงเลขมงคล ร.10 เสด็จเปิดอาคารศาลากลางกระบี่ เจ้ามือผวา งดขาย,15/12/2016 12:44,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9590000124717,กระบี่,เมือง,FALSE,FALSE,NA,NA,16/12/2016 16:00,manager,15,"15 10 10, 01, 90, 80","145, 409"
ที่นี่..เมืองไทย! งูเหลือม 3 เมตรเลื้อยเข้ารถ คนแห่ตีเลขไปแทงหวย,27/12/2016 10:06,NA,http://www.manager.co.th/Local/viewnews.aspx?NewsID=9590000128709,ชลบุรี,บางละมุง,FALSE,FALSE,NA,NA,30/12/2016 16:00,manager,27,27 39,0
มีให้เสี่ยงอีก! พบกล้วยแปลก สูงไม่ถึงเมตร ออกเครือออกลูกแล้ว,30/1/2017 13:58,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000009982,กำแพงเพชร,เมืองกำแพงเพชร,FALSE,FALSE,NA,NA,1/2/2017 16:00,manager,30,30 49 60,0
งูเหลือม 3 เมตร โผล่กลางตลาดสดเทศบาลเมืองขลุง ทำพ่อค้าแม่ค้าหนีกระเจิง,9/1/2017 11:27,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000002387,จันทบุรี,ขลุง,FALSE,FALSE,NA,NA,17/1/2017 16:00,manager,9,20,0
ฮือฮา! เจ้าแม่ตะเคียนสิงร่างชาวบ้าน พร้อมเขียนเลขเด็ดให้โชค,26/2/2017 15:03,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9600000019918,นครพนม,ท่าอุเทน,FALSE,FALSE,NA,NA,1/3/2017 16:00,manager,26,"26 16 20 20 15 11 16 16 11 50, 75 16 16 14 16 66 83 55 16",",000 ,000 109 ,000 ,000 ,800 414 ,500 ,000 960 100"
ชาวบ้านแห่พิสูจน์ขอเลขเด็ดที่ “วิหารร้างวัดโบสถ์” อ่างทอง,14/2/2017 22:42,NA,http://www.manager.co.th/Local/viewnews.aspx?NewsID=9600000015692,อ่างทอง,เมืองอ่างทอง,TRUE,FALSE,14,NA,16/2/2017 16:00,manager,14,"14 39
  47",910
แห่ขอเลขเด็ดกล้วยไข่ประหลาด ออกลูกกลางลำต้นที่จันทบุรี,28/2/2017 16:32,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9600000020685,จันทบุรี,เมืองจันทบุรี,FALSE,FALSE,NA,NA,1/3/2017 16:00,manager,28,28 53 45,"169, 145"
ชาวท่าอุเทนแห่เฝ้างมต้นตะเคียนเก่าแก่อายุ 109 ปี จมน้ำโขง,12/2/2017 15:01,NA,http://www.manager.co.th/Crime/ViewNews.aspx?NewsID=9600000014818,นครพนม,ท่าอุเทน,FALSE,FALSE,NA,NA,16/2/2017 16:00,manager,12,"09, 90 20 20, 02 12 10 20 20 11 15 09, 90 20 20, 02","109 109, 100 100 109 109,"
ชาวบ้านแห่กลองยาวแก้บนเลขเด็ดวัดหนองเต่ากันอย่างคึกคัก,1/3/2017 8:53,NA,http://www.manager.co.th/Local/viewnews.aspx?NewsID=9600000020999,อ่างทอง,โพธิ์ทอง,FALSE,FALSE,NA,NA,1/3/2017 16:00,manager,1,28 51 50 00,200 200 061 100
พรุ่งนี้หวยออก! ชาวบ้านแห่ขอเลขเด็ดเจ้าแม่คะเคียนทองที่ท่าอุเทนคึกคัก,15/3/2017 11:28,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000026435,นครพนม,ท่าอุเทน,FALSE,FALSE,NA,NA,16/3/2017 16:00,manager,15,"15 16 16 53 78 10 58, 85 57, 77, 72","109 109 200 458,"
งามท้าร้อนแล้ง! ต้นโพธิ์ริมคูเมืองเชียงใหม่ออกใบสีเหลืองทองอร่ามทั้งต้น ผูกผ้าแพรเพียบรอเซียนหวย (ชมคลิป),14/3/2017 15:49,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000026124,อุบลราชธานี,เมือง,FALSE,FALSE,NA,NA,16/3/2017 16:00,manager,14,"60
  10 16 60 14 14 60 60 60
  60 60 60",0
ประหลาด! ลูกวัว 2 หัว 6 ขา ชาวบ้านแห่ดูไม่ขาดสาย เชื่อให้โชคลาภ,17/3/2017 17:47,NA,http://www.manager.co.th/South/ViewNews.aspx?NewsID=9600000027572,กระบี่,คลองท่อม,FALSE,FALSE,NA,NA,1/4/2017 16:00,manager,17,17 15 47,0
เลขเด็ด “พญาศรีสัตนาคราช” มาแล้ว หลังสาวใหญ่ได้โชคงวดก่อนเฉียด 3 ล้าน,16/4/2017 9:50,NA,http://www.manager.co.th/Daily/ViewNews.aspx?NewsID=9600000038323,นครพนม,ธาตุพนม,FALSE,FALSE,NA,NA,16/4/2017 16:00,manager,16,"15 10 61 80 80 80 16 02, 65 ,15, 68 11, ,77",",000 200 ,000 600 ,200 955,"
ชาวบ้านตื่น! มะม่วงออกลูกกลางลำต้น แห่ทำพิธีขอเลขเด็ดลุ้นโชคพรุ่งนี้,15/4/2017 12:14,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000038168,ชัยภูมิ,หนองบัวระเหว,FALSE,FALSE,NA,NA,16/4/2017 16:00,manager,15,16 15 37,104
เฮสนั่นเมืองเลขเด็ดจานหยดเทียนบนต้นตะเคียนให้โชค,2/4/2017 6:59,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000033335,นครพนม,เมืองนครพนม,FALSE,FALSE,NA,NA,16/4/2017 16:00,manager,2,"64 85 58, 85 85 85 85, 58",",100 500 ,000 852 785"
ฮือฮา..ต้นตาลประหลาดอายุกว่า 100 ปี มี 3 ยอดในต้นเดียวกัน ให้โชคนับครั้งไม่ถ้วน(ชมคลิป),24/4/2017 11:52,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000041117,อ่างทอง,โพธิ์ทอง,FALSE,FALSE,NA,NA,2/5/2017 16:00,manager,24,"24 83 59 30,","100 ,000"
ตื่นขนุนประหลาดออกผลคล้ายอวัยวะเพศชาย ชาวบ้านแห่ขอโชคลาภ,30/4/2017 14:06,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000043564,มหาสารคาม,กันทรวิชัย,FALSE,FALSE,NA,NA,2/5/2017 16:00,manager,30,30 60 16 42 53 75 10 10,0
แตกตื่น! พบโครงกระดูกมนุษย์โบราณร่างยักษ์โผล่กลางทุ่งชัยภูมิ คาดอายุหลายร้อยปี (ชมคลิป),30/4/2017 12:28,NA,http://www.manager.co.th/Daily/ViewNews.aspx?NewsID=9600000043534,ชัยภูมิ,ภูเขียว,FALSE,FALSE,NA,NA,2/5/2017 16:00,manager,30,30 30 10 65 10 10 29 10,100 177
มาแล้ว..คลิปเต็มๆ ร่างทรง “แม่ย่าสุวรรณเรือทอง” เห็นสามตัวเน้นๆ(ชมคลิป),26/4/2017 8:34,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000042007,สุโขทัย,เมืองสุโขทัย,FALSE,FALSE,NA,NA,2/5/2017 16:00,manager,26,28 24 19 75 53 59,",700 ,700"
โชว์เต็ม! อดีต รมต.ดังคำนวณเลขดวงดาว ให้เลขเด็ดวิ่ง 2 ตัวชัด,15/5/2017 15:25,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000049024,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,16/5/2017 16:00,manager,15,16 20 24 15 90 16 24 20 16 16,0
ย่ามใจ! ชาวบ้านแห่ขูดหาเลขเด็ดต้นมะม่วง-ตะเคียนกลางทุ่งนาลุ้นรับโชคเย็นนี้ (ชมคลิป),16/5/2017 9:03,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9600000049253,ชัยภูมิ,เมืองชัยภูมิ,TRUE,FALSE,53,NA,16/5/2017 16:00,manager,16,"16 64 16 10 59, 95, 53 17 16 64 35 35 35 59, 95, 53 17","759, 759,"
ฮือฮา..เลขเด็ดจอมปลวกแม่นาคี-ม้ายูนิคอร์นโผล่ซ้ำ เจ้ามือเข็ดสั่งอั้นแล้ว,14/5/2017 6:55,NA,http://www.manager.co.th/Local/viewnews.aspx?NewsID=9600000048493,พิษณุโลก,เมืองพิษณุโลก,FALSE,FALSE,NA,NA,16/5/2017 16:00,manager,14,35 16 35 62 35 50,0
อย่างเยอะ! ลือให้แซดพญานาคโผล่สระน้ำวัดใน อ.นาแก แห่ขอเลขเด็ดแน่นขนัด,22/5/2017 15:39,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000051835,นครพนม,นาแก,FALSE,FALSE,NA,NA,1/6/2017 16:00,manager,22,"10 10
  30 40 25 40 10 53 42 40 53 75, 58 55","500 100 891 891 585,"
คอหวยแห่หาเลขเด็ดในป่าวิเวกหุ่นฝังวิญญาณอาจารย์ซ่วน,14/5/2017 3:26,NA,http://www.manager.co.th/Daily/ViewNews.aspx?NewsID=9600000048489,ฉะเชิงเทรา,พนมสารคาม,FALSE,FALSE,NA,NA,16/5/2017 16:00,manager,14,14 13 16 65 35 29 17 42,848 281 284
เพื่อนบ้านช็อก! “หนุ่มใหญ่” สุรินทร์ให้หวยก่อนผูกคอดับใต้ถุนบ้าน เมียเผยเลขเด็ด ย้ำออกแน่,25/5/2017 17:55,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000053324,สุรินทร์,รัตนบุรี,FALSE,FALSE,NA,NA,1/6/2017 16:00,manager,25,52 25 25 12 31 52 64 63 29 92,0
แห่จ้องตาขอเลขเด็ดทันที! สีทองปริศนาฉาบใบหน้า “พระยิ้ม” พระพุทธรูปในพิพิธภัณฑ์เวียงพยาว,28/5/2017 16:54,NA,http://www.manager.co.th/Local/viewnews.aspx?NewsID=9600000054189,พะเยา,เมืองพะเยา,FALSE,FALSE,NA,NA,1/6/2017 16:00,manager,28,28 46 62,500 500 523
รวบแก๊งแสบส่ง จม.ใบ้หวยตุ๋นเหยื่อ อ้างได้เลขเด็ดกองสลาก ค้นบ้านเจอยาเค-ปืนเถื่อน,5/5/2017 17:52,NA,http://www.manager.co.th/crime/viewnews.aspx?NewsID=9600000045708,ปทุมธานี,ลำลูกกา,TRUE,FALSE,53,NA,16/5/2017 16:00,manager,5,"53 30 32 25 98 10, 11","100 ,000"
ขอเลขเด็ด! ชาวบ้านแห่กราบไหว้ไม้ตะเคียนทองอายุราว 400 ปี หวังได้ลาภรับวันหวยออก,15/5/2017 19:53,NA,http://www.manager.co.th/South/ViewNews.aspx?NewsID=9600000049172,ตรัง,วังวิเศษ,FALSE,FALSE,NA,NA,16/5/2017 16:00,manager,15,15 15 15 10 15,400 176 400 400
ฮือฮา สาวสวยสุโขทัยเข้าทรงหน้า “แม่ย่าสุวรรณเรือทอง” บอกเลขเด็ดอีก,10/5/2017 8:12,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000047197,สุโขทัย,เมืองสุโขทัย,FALSE,FALSE,NA,NA,16/5/2017 16:00,manager,10,16 16 16 60 35,",700 ,700"
หาดูยาก...งูเขียวกินตุ๊กแกติดคอนับชั่วโมง คนแห่ถ่ายรูปตีเลขเด็ดกันคึกคัก,1/5/2017 18:15,NA,http://www.manager.co.th/South/ViewNews.aspx?NewsID=9600000043988,เชียงราย,แม่สาย,FALSE,FALSE,NA,NA,2/5/2017 16:00,manager,1,0,0
เจ้าตำรับเลขเด็ดอดีต รมต.ย้อนตำนาน เผย “ลุงโฮ” บวชพระลี้ภัยเชียงใหม่,16/5/2017 8:50,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9600000049251,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,16/5/2017 16:00,manager,16,90 17 15 16 90,0
ฮือฮา! ต้นกล้วยออกเครือกลางลำต้นคล้ายพญานาคชูคอ-คนแห่นับหวีตีเลขเด็ด,30/5/2017 11:44,NA,http://www.manager.co.th/South/ViewNews.aspx?NewsID=9600000054791,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,1/6/2017 16:00,manager,30,60 51 49 19 60 41,0
มาแล้ว! เลขตะเคียนยักษ์สุโขทัย คนแห่แก้บน-ขออีกตรึม หลังถูก 35 ตรงเผง,4/5/2017 7:23,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000045020,สุโขทัย,เมืองสุโขทัย,FALSE,FALSE,NA,NA,16/5/2017 16:00,manager,4,35 35,700
แห่ขอหวย “เทวรูปเจ้าแม่นาคี” แน่นวัดป่าที่ อ.มัญจาคีรี เชื่อเป็นนางสนมปู่ศรีสุทโธแห่งคำชะโนด,1/5/2017 15:17,NA,http://www.manager.co.th/iBizchannel/ViewNews.aspx?NewsID=9600000043892,ขอนแก่น,มัญจาคีรี,FALSE,FALSE,NA,NA,2/5/2017 16:00,manager,1,21 13 13 20 22 12 21 21 59 13,212
แปลกตา ชาวบ้านน้ำดิบแห่ดู “อึ่งโกกเผือกคู่” ด้านชมรมคนรักหวยไม่พลาด,23/5/2017 10:31,NA,http://www.manager.co.th/South/viewNews.aspx?NewsID=9600000052125,กำแพงเพชร,เมืองกำแพงเพชร,FALSE,FALSE,NA,NA,1/6/2017 16:00,manager,23,60,160
เทศกาลหาตัวเลข ชาวบ้านแห่ขอหวยแม่ตะเคียนวัดสี่ร้อยคึกคัก,31/5/2017 22:31,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9600000055592,อ่างทอง,วิเศษชัยชาญ,FALSE,FALSE,NA,NA,1/6/2017 16:00,manager,31,31 60 35,948
เทศกาลหาตัวเลข ชาวบ้านแห่ขอหวยแม่ตะเคียนวัดสี่ร้อยคึกคัก,31/5/2017 22:31,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9600000055592,อ่างทอง,วิเศษชัยชาญ,FALSE,FALSE,NA,NA,1/6/2017 16:00,manager,31,31 60 35,948
คอหวยแห่กราบไหว้เรือตะเคียนโบราณอายุกว่า 100 ปี ขุดพบในลำห้วยเมืองช้าง (ชมคลิป),8/5/2017 20:20,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9600000046659,สุรินทร์,เมืองสุรินทร์,FALSE,FALSE,NA,NA,16/5/2017 16:00,manager,8,43,100 100 100 175
มาแล้ว..ร่างทรง “แม่ย่าสุวรรณเรือทอง” โชว์เลขชัด-ฮือฮาซ้ำงูโบราณโผล่ข้างตะเคียน,27/5/2017 18:36,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000053999,เลย,เมืองเลย,FALSE,FALSE,NA,NA,1/6/2017 16:00,manager,27,27 40 19 60,700
ชวนขนลุก! พิสูจน์แหล่งท่องเที่ยวอาถรรพ์เมืองแปดริ้ว กับหุ่นฝังวิญญาณในสำนักสงฆ์ร้างอาจารย์ซ่วน,7/5/2017 15:23,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9600000046146,ฉะเชิงเทรา,พนมสารคาม,FALSE,FALSE,NA,NA,16/5/2017 16:00,manager,7,30 24 63 63 24 50 40 41 12 67 45,242
แตกตื่น! มะพร้าวแทงยอดคล้ายหงอนพญานาค ชาวบ้านแห่ไหว้บูชาขูดหาตัวเลขเสี่ยงโชค,30/5/2017 10:20,NA,http://www.manager.co.th/south/viewnews.aspx?NewsID=9600000054820,นครพนม,ธาตุพนม,FALSE,FALSE,NA,NA,1/6/2017 16:00,manager,30,"30 60 54 17 10 34 48 25, 50","969, 954,"
ตามแต่จินตนาการ..ชาวบ้านแห่ไหว้ขอหวยปลาไหลเผือกวัดฯ เวียงหนองล่อง,28/5/2017 7:40,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000054049,ลำพูน,เวียงหนองล่อง,FALSE,FALSE,NA,NA,1/6/2017 16:00,manager,28,18 60,113
สีสัน “บิ๊กตู่” ลงพื้นที่ อ.หาดใหญ่ กลายเป็นขวัญใจพ่อค้าแม่ค้าตลาดเกษตร ม.อ.,24/5/2017 19:24,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000052914,สงขลา,หาดใหญ่,FALSE,FALSE,NA,NA,1/6/2017 16:00,manager,24,24 60 60 30,0
พายุฝนกระหน่ำ ทำต้นมะขามขนาด 5 คนโอบ อายุกว่า 150 ปี ใน จ.อ่างทอง หักโค่น,20/5/2017 12:44,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9600000051168,อ่างทอง,เมืองอ่างทอง,FALSE,FALSE,NA,NA,1/6/2017 16:00,manager,20,20,150 150 150
"มาตามนัดเลขเด็ดแม่ตะเคียนวัดท่าช้าง 865, 80",30/6/2017 10:14,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000066602,อ่างทอง,วิเศษชัยชาญ,FALSE,FALSE,NA,NA,1/7/2017 16:00,manager,30,80 30 10 44 80,865 700 865
ฮือฮา เลขเด็ดพญานาค 2 พี่น้องโผล่ในวัดเก่าแก่สุโขทัย ชาวบ้านเห็นจะจะเลขขึ้นชัดแจ๋ว,29/6/2017 11:55,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000066183,เลย,เมืองเลย,FALSE,FALSE,NA,NA,1/7/2017 16:00,manager,29,29 47 67 42,0
รีบเลย คนรักหวยแห่กราบไหว้ขอเลขเด็ดแม่ตะเคียน 2 พี่น้อง บอกให้ 2 งวดเท่านั้น,30/6/2017 13:48,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000066682,น่าน,เมืองน่าน,FALSE,FALSE,NA,NA,1/7/2017 16:00,manager,30,30 57 23 24,900 705 107 900 705
ชาวอ่างทองและใกล้เคียง แห่ขอเลขเด็ดต้นตะเคียนจมน้ำ 700 ปี วัดท่าช้าง,12/6/2017 16:14,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000059875,อ่างทอง,วิเศษชัยชาญ,FALSE,FALSE,NA,NA,16/6/2017 16:00,manager,12,12 44 64 42,700 700 553
ชาวหนองตรุดเจอสับปะรด 7 ยอด พร้อมชายชราเข้าฝันให้เลขเด็ด,30/6/2017 15:55,NA,http://www.manager.co.th/South/ViewNews.aspx?NewsID=9600000066763,ตรัง,เมืองตรัง,FALSE,FALSE,NA,NA,1/7/2017 16:00,manager,30,30 52,331
เซียนหวยเชียงใหม่แห่กราบไหว้ขอเลขเด็ด 4 ยอดกุมารวัดเชียงขาง,29/6/2017 13:49,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000066246,เชียงใหม่,สารภี,FALSE,FALSE,NA,NA,1/7/2017 16:00,manager,29,29 42,0
ชัด นักเสี่ยงโชคแห่ขอ-ขูดหาเลขเด็ด “ตะเคียน” ในวัดดังเมืองพะเยา,14/6/2017 8:27,NA,http://www.manager.co.th/Local/viewnews.aspx?NewsID=9600000060473,พะเยา,เมืองพะเยา,FALSE,FALSE,NA,NA,16/6/2017 16:00,manager,14,50 15 16 61,0
รู้วันรู้จังหวะ มะพร้าวแทงยอดหงอนพญานาค แห่ตีเลขเด็ดเป็นหางว่าว(ชมคลิป),30/6/2017 9:58,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000066597,นครพนม,ธาตุพนม,FALSE,FALSE,NA,NA,1/7/2017 16:00,manager,30,30 54 17 60 89,0
แน่นขนัด..คนแห่ทาถูหาเลข-ดูร่างทรงตะเคียนคู่ “แม่พยอม-แม่พิมพ์ทอง” ทั้งคืน,30/6/2017 6:42,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000066570,กำแพงเพชร,เมืองกำแพงเพชร,FALSE,FALSE,NA,NA,1/7/2017 16:00,manager,30,30,0
ฟันกรามใหญ่เท่าไข่ไก่! ชาวชัยภูมิแตกตื่นแห่ขอหวยโครงกระดูกมนุษย์โบราณร่างยักษ์ (ชมคลิป),26/6/2017 13:05,NA,http://www.manager.co.th/Daily/ViewNews.aspx?NewsID=9600000064910,ชัยภูมิ,บ้านเขว้า,TRUE,FALSE,26,NA,1/7/2017 16:00,manager,26,26 26 13 56 56 33,473
มาอีกคลิปเด็ด ร่างทรง “แม่ย่าสุวรรณเรือทอง” รำใบ้เลขชัดๆ กลางขบวนแห่(ชมคลิป),30/6/2017 7:06,NA,http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9600000066575,สุโขทัย,เมืองสุโขทัย,FALSE,FALSE,NA,NA,1/7/2017 16:00,manager,30,"60,",",700 ,000 ,000 ,000 100,"
เหลือบาน....โค้งสุดท้ายพ่อค้า-แม่ค้าเมืองอุทัยตัดใจเทขายสลากฯฉีกครึ่งใบก็ขาย,16/6/2017 14:13,NA,http://www.manager.co.th/local/viewnews.aspx?NewsID=9600000061546,เลย,เมืองเลย,FALSE,FALSE,NA,NA,16/6/2017 16:00,manager,16,75 38 16 80 75 80 75 38,0
กะถูกหวยกันอีก! จ้างนางรำฟ้อนบวงสรวงพญานาค ถูกงวดก่อนได้โชคยกตำบล,14/6/2017 10:33,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000060526,นครพนม,ธาตุพนม,FALSE,FALSE,NA,NA,16/6/2017 16:00,manager,14,12 16 14 54 17 31 10 54 31 30 43 12 16,"300 350 630 ,000 ,500 ,300 200, 172,"
ฝันเป็นจริง!! สาวใหญ่ฝันพบแม่ตะเคียนใต้น้ำ,9/6/2017 17:12,NA,http://www.manager.co.th/Local/ViewNews.aspx?NewsID=9600000059030,อ่างทอง,วิเศษชัยชาญ,FALSE,FALSE,NA,NA,16/6/2017 16:00,manager,9,44,0
